,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
2349,216.3125,215.5,0.0,0.0,215.0,,,,,,216.0,216.3125,67.0,100.0,157.0,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
2350,216.3895833333333,215.5,0.0,0.0,215.0,,,,,,,,,,,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
2351,216.49791666666667,215.5,0.0,0.0,215.0,216.49791666666667,216.74166666666667,88.0,119.0,341.0,,,,,,,,,,,214.5,216.5,E:min,108.0
2352,216.5,216.5,1.0,1.0,216.0,216.49791666666667,216.74166666666667,88.0,119.0,341.0,,,,,,216.5,217.42291666666665,48.0,104.0,730.0,216.5,217.5,C:maj,109.0
2353,216.74166666666667,216.5,1.0,1.0,216.0,216.49791666666667,216.74166666666667,88.0,119.0,341.0,,,,,,216.5,217.42291666666665,48.0,104.0,730.0,216.5,217.5,C:maj,109.0
2354,216.99791666666667,216.5,1.0,1.0,216.0,216.99791666666667,217.12916666666663,88.0,119.0,342.0,,,,,,216.5,217.42291666666665,48.0,104.0,730.0,216.5,217.5,C:maj,109.0
2355,217.0,216.5,1.0,1.0,216.0,216.99791666666667,217.12916666666663,88.0,119.0,342.0,,,,,,217.0,217.32291666666663,60.0,87.0,731.0,216.5,217.5,C:maj,109.0
2356,217.12916666666663,216.5,1.0,1.0,216.0,216.99791666666667,217.12916666666663,88.0,119.0,342.0,,,,,,217.0,217.32291666666663,60.0,87.0,731.0,216.5,217.5,C:maj,109.0
2357,217.24791666666667,216.5,1.0,1.0,216.0,217.24791666666667,217.4208333333333,91.0,119.0,343.0,,,,,,217.0,217.32291666666663,60.0,87.0,731.0,216.5,217.5,C:maj,109.0
2358,217.32291666666663,216.5,1.0,1.0,216.0,217.24791666666667,217.4208333333333,91.0,119.0,343.0,,,,,,217.0,217.32291666666663,60.0,87.0,731.0,216.5,217.5,C:maj,109.0
2359,217.4208333333333,216.5,1.0,1.0,216.0,217.24791666666667,217.4208333333333,91.0,119.0,343.0,,,,,,,,,,,216.5,217.5,C:maj,109.0
2360,217.42291666666665,216.5,1.0,1.0,216.0,,,,,,,,,,,,,,,,216.5,217.5,C:maj,109.0
2361,217.49791666666667,216.5,1.0,1.0,216.0,217.49791666666667,217.82291666666663,91.0,120.0,344.0,,,,,,,,,,,216.5,217.5,C:maj,109.0
2362,217.5,217.5,0.0,0.0,217.0,217.49791666666667,217.82291666666663,91.0,120.0,344.0,,,,,,217.5,218.11666666666667,62.0,91.0,732.0,217.5,220.5,D:maj,110.0
2363,217.5,217.5,0.0,0.0,217.0,217.49791666666667,217.82291666666663,91.0,120.0,344.0,,,,,,217.5,218.22083333333333,69.0,94.0,733.0,217.5,220.5,D:maj,110.0
2364,217.5,217.5,0.0,0.0,217.0,217.49791666666667,217.82291666666663,91.0,120.0,344.0,,,,,,217.5,218.25625,66.0,93.0,734.0,217.5,220.5,D:maj,110.0
2365,217.5,217.5,0.0,0.0,217.0,217.49791666666667,217.82291666666663,91.0,120.0,344.0,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2366,217.82291666666663,217.5,0.0,0.0,217.0,217.49791666666667,217.82291666666663,91.0,120.0,344.0,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2367,217.99791666666667,217.5,0.0,0.0,217.0,217.99791666666667,218.2645833333333,88.0,119.0,345.0,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2368,218.11666666666667,217.5,0.0,0.0,217.0,217.99791666666667,218.2645833333333,88.0,119.0,345.0,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2369,218.22083333333333,217.5,0.0,0.0,217.0,217.99791666666667,218.2645833333333,88.0,119.0,345.0,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2370,218.25625,217.5,0.0,0.0,217.0,217.99791666666667,218.2645833333333,88.0,119.0,345.0,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2371,218.2645833333333,217.5,0.0,0.0,217.0,217.99791666666667,218.2645833333333,88.0,119.0,345.0,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2372,218.275,217.5,0.0,0.0,217.0,,,,,,,,,,,217.5,218.275,50.0,91.0,735.0,217.5,220.5,D:maj,110.0
2373,218.49791666666667,217.5,0.0,0.0,217.0,218.49791666666667,218.8625,86.0,123.0,346.0,,,,,,,,,,,217.5,220.5,D:maj,110.0
2374,218.5,218.5,1.0,0.0,218.0,218.49791666666667,218.8625,86.0,123.0,346.0,,,,,,218.5,219.98958333333331,50.0,94.0,736.0,217.5,220.5,D:maj,110.0
2375,218.8625,218.5,1.0,0.0,218.0,218.49791666666667,218.8625,86.0,123.0,346.0,,,,,,218.5,219.98958333333331,50.0,94.0,736.0,217.5,220.5,D:maj,110.0
2376,218.99791666666667,218.5,1.0,0.0,218.0,218.99791666666667,219.32916666666665,88.0,116.0,347.0,,,,,,218.5,219.98958333333331,50.0,94.0,736.0,217.5,220.5,D:maj,110.0
2377,219.0,218.5,1.0,0.0,218.0,218.99791666666667,219.32916666666665,88.0,116.0,347.0,,,,,,219.0,219.13333333333333,69.0,38.0,737.0,217.5,220.5,D:maj,110.0
2378,219.0,218.5,1.0,0.0,218.0,218.99791666666667,219.32916666666665,88.0,116.0,347.0,,,,,,219.0,219.28958333333333,62.0,76.0,738.0,217.5,220.5,D:maj,110.0
2379,219.13333333333333,218.5,1.0,0.0,218.0,218.99791666666667,219.32916666666665,88.0,116.0,347.0,,,,,,219.0,219.28958333333333,62.0,76.0,738.0,217.5,220.5,D:maj,110.0
2380,219.25,218.5,1.0,0.0,218.0,218.99791666666667,219.32916666666665,88.0,116.0,347.0,,,,,,219.25,219.9208333333333,57.0,86.0,739.0,217.5,220.5,D:maj,110.0
2381,219.28958333333333,218.5,1.0,0.0,218.0,218.99791666666667,219.32916666666665,88.0,116.0,347.0,,,,,,219.25,219.9208333333333,57.0,86.0,739.0,217.5,220.5,D:maj,110.0
2382,219.32916666666665,218.5,1.0,0.0,218.0,218.99791666666667,219.32916666666665,88.0,116.0,347.0,,,,,,219.25,219.9208333333333,57.0,86.0,739.0,217.5,220.5,D:maj,110.0
2383,219.49791666666667,218.5,1.0,0.0,218.0,219.49791666666667,219.8895833333333,83.0,119.0,348.0,,,,,,219.25,219.9208333333333,57.0,86.0,739.0,217.5,220.5,D:maj,110.0
2384,219.5,219.5,0.0,0.0,219.0,219.49791666666667,219.8895833333333,83.0,119.0,348.0,,,,,,219.5,220.33333333333331,62.0,88.0,740.0,217.5,220.5,D:maj,110.0
2385,219.5,219.5,0.0,0.0,219.0,219.49791666666667,219.8895833333333,83.0,119.0,348.0,,,,,,219.5,220.37708333333333,66.0,106.0,741.0,217.5,220.5,D:maj,110.0
2386,219.5,219.5,0.0,0.0,219.0,219.49791666666667,219.8895833333333,83.0,119.0,348.0,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2387,219.8895833333333,219.5,0.0,0.0,219.0,219.49791666666667,219.8895833333333,83.0,119.0,348.0,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2388,219.9208333333333,219.5,0.0,0.0,219.0,,,,,,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2389,219.98958333333331,219.5,0.0,0.0,219.0,,,,,,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2390,219.99791666666667,219.5,0.0,0.0,219.0,219.99791666666667,220.30625,81.0,117.0,349.0,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2391,220.30625,219.5,0.0,0.0,219.0,219.99791666666667,220.30625,81.0,117.0,349.0,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2392,220.33333333333331,219.5,0.0,0.0,219.0,,,,,,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2393,220.37708333333333,219.5,0.0,0.0,219.0,,,,,,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2394,220.49791666666667,219.5,0.0,0.0,219.0,220.49791666666667,221.33333333333331,79.0,117.0,350.0,,,,,,219.5,220.54166666666663,69.0,98.0,742.0,217.5,220.5,D:maj,110.0
2395,220.5,220.5,1.0,1.0,220.0,220.49791666666667,221.33333333333331,79.0,117.0,350.0,,,,,,220.5,222.1125,43.0,100.0,743.0,220.5,222.5,G:sus4,111.0
2396,220.54166666666663,220.5,1.0,1.0,220.0,220.49791666666667,221.33333333333331,79.0,117.0,350.0,,,,,,220.5,222.1125,43.0,100.0,743.0,220.5,222.5,G:sus4,111.0
2397,221.0,220.5,1.0,1.0,220.0,220.49791666666667,221.33333333333331,79.0,117.0,350.0,,,,,,221.0,221.66041666666663,55.0,78.0,744.0,220.5,222.5,G:sus4,111.0
2398,221.33333333333331,220.5,1.0,1.0,220.0,220.49791666666667,221.33333333333331,79.0,117.0,350.0,,,,,,221.0,221.66041666666663,55.0,78.0,744.0,220.5,222.5,G:sus4,111.0
2399,221.5,221.5,0.0,0.0,221.0,,,,,,,,,,,221.5,222.33125,60.0,91.0,745.0,220.5,222.5,G:sus4,111.0
2400,221.66041666666663,221.5,0.0,0.0,221.0,,,,,,,,,,,221.5,222.33125,60.0,91.0,745.0,220.5,222.5,G:sus4,111.0
2401,222.0,221.5,0.0,0.0,221.0,,,,,,,,,,,222.0,222.41875,55.0,79.0,746.0,220.5,222.5,G:sus4,111.0
2402,222.1125,221.5,0.0,0.0,221.0,,,,,,,,,,,222.0,222.41875,55.0,79.0,746.0,220.5,222.5,G:sus4,111.0
2403,222.25,221.5,0.0,0.0,221.0,,,,,,,,,,,222.25,223.68541666666667,59.0,70.0,747.0,220.5,222.5,G:sus4,111.0
2404,222.25,221.5,0.0,0.0,221.0,,,,,,,,,,,222.25,223.84375,62.0,81.0,748.0,220.5,222.5,G:sus4,111.0
2405,222.33125,221.5,0.0,0.0,221.0,,,,,,,,,,,222.25,223.84375,62.0,81.0,748.0,220.5,222.5,G:sus4,111.0
2406,222.41875,221.5,0.0,0.0,221.0,,,,,,,,,,,222.25,223.84375,62.0,81.0,748.0,220.5,222.5,G:sus4,111.0
2407,222.5,222.5,1.0,0.0,222.0,,,,,,,,,,,222.5,223.97083333333333,67.0,82.0,749.0,222.5,224.5,G:maj,112.0
2408,222.5,222.5,1.0,0.0,222.0,,,,,,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2409,223.49791666666667,222.5,1.0,0.0,222.0,223.49791666666667,223.85416666666663,76.0,117.0,351.0,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2410,223.5,223.5,0.0,0.0,223.0,223.49791666666667,223.85416666666663,76.0,117.0,351.0,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2411,223.68541666666667,223.5,0.0,0.0,223.0,223.49791666666667,223.85416666666663,76.0,117.0,351.0,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2412,223.84375,223.5,0.0,0.0,223.0,223.49791666666667,223.85416666666663,76.0,117.0,351.0,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2413,223.85416666666663,223.5,0.0,0.0,223.0,223.49791666666667,223.85416666666663,76.0,117.0,351.0,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2414,223.97083333333333,223.5,0.0,0.0,223.0,,,,,,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2415,223.97291666666663,223.5,0.0,0.0,223.0,,,,,,,,,,,222.5,223.97291666666663,43.0,86.0,750.0,222.5,224.5,G:maj,112.0
2416,223.99791666666667,223.5,0.0,0.0,223.0,223.99791666666667,224.29375,79.0,117.0,352.0,,,,,,,,,,,222.5,224.5,G:maj,112.0
2417,224.29375,223.5,0.0,0.0,223.0,223.99791666666667,224.29375,79.0,117.0,352.0,,,,,,,,,,,222.5,224.5,G:maj,112.0
2418,224.49791666666667,223.5,0.0,0.0,223.0,224.49791666666667,224.91041666666663,81.0,117.0,353.0,,,,,,,,,,,222.5,224.5,G:maj,112.0
2419,224.5,224.5,1.0,1.0,224.0,224.49791666666667,224.91041666666663,81.0,117.0,353.0,224.5,225.01666666666665,74.0,113.0,158.0,224.5,225.16458333333333,64.0,96.0,751.0,224.5,226.5,A:min,113.0
2420,224.5,224.5,1.0,1.0,224.0,224.49791666666667,224.91041666666663,81.0,117.0,353.0,224.5,225.01666666666665,74.0,113.0,158.0,224.5,225.18958333333333,69.0,92.0,752.0,224.5,226.5,A:min,113.0
2421,224.5,224.5,1.0,1.0,224.0,224.49791666666667,224.91041666666663,81.0,117.0,353.0,224.5,225.01666666666665,74.0,113.0,158.0,224.5,225.98125,45.0,88.0,753.0,224.5,226.5,A:min,113.0
2422,224.91041666666663,224.5,1.0,1.0,224.0,224.49791666666667,224.91041666666663,81.0,117.0,353.0,224.5,225.01666666666665,74.0,113.0,158.0,224.5,225.98125,45.0,88.0,753.0,224.5,226.5,A:min,113.0
2423,225.0,224.5,1.0,1.0,224.0,,,,,,225.0,225.46041666666667,69.0,104.0,159.0,224.5,225.98125,45.0,88.0,753.0,224.5,226.5,A:min,113.0
2424,225.01666666666665,224.5,1.0,1.0,224.0,,,,,,225.0,225.46041666666667,69.0,104.0,159.0,224.5,225.98125,45.0,88.0,753.0,224.5,226.5,A:min,113.0
2425,225.16458333333333,224.5,1.0,1.0,224.0,,,,,,225.0,225.46041666666667,69.0,104.0,159.0,224.5,225.98125,45.0,88.0,753.0,224.5,226.5,A:min,113.0
2426,225.18958333333333,224.5,1.0,1.0,224.0,,,,,,225.0,225.46041666666667,69.0,104.0,159.0,224.5,225.98125,45.0,88.0,753.0,224.5,226.5,A:min,113.0
2427,225.25,224.5,1.0,1.0,224.0,,,,,,225.0,225.46041666666667,69.0,104.0,159.0,225.25,225.73541666666665,57.0,73.0,754.0,224.5,226.5,A:min,113.0
2428,225.46041666666667,224.5,1.0,1.0,224.0,,,,,,225.0,225.46041666666667,69.0,104.0,159.0,225.25,225.73541666666665,57.0,73.0,754.0,224.5,226.5,A:min,113.0
2429,225.49791666666667,224.5,1.0,1.0,224.0,225.49791666666667,225.68125,81.0,119.0,354.0,,,,,,225.25,225.73541666666665,57.0,73.0,754.0,224.5,226.5,A:min,113.0
2430,225.5,225.5,0.0,0.0,225.0,225.49791666666667,225.68125,81.0,119.0,354.0,225.5,225.97708333333333,74.0,108.0,160.0,225.5,226.00625,60.0,96.0,755.0,224.5,226.5,A:min,113.0
2431,225.5,225.5,0.0,0.0,225.0,225.49791666666667,225.68125,81.0,119.0,354.0,225.5,225.97708333333333,74.0,108.0,160.0,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2432,225.68125,225.5,0.0,0.0,225.0,225.49791666666667,225.68125,81.0,119.0,354.0,225.5,225.97708333333333,74.0,108.0,160.0,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2433,225.73541666666665,225.5,0.0,0.0,225.0,,,,,,225.5,225.97708333333333,74.0,108.0,160.0,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2434,225.74791666666667,225.5,0.0,0.0,225.0,225.74791666666667,225.93125,83.0,119.0,355.0,225.5,225.97708333333333,74.0,108.0,160.0,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2435,225.93125,225.5,0.0,0.0,225.0,225.74791666666667,225.93125,83.0,119.0,355.0,225.5,225.97708333333333,74.0,108.0,160.0,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2436,225.97708333333333,225.5,0.0,0.0,225.0,,,,,,225.5,225.97708333333333,74.0,108.0,160.0,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2437,225.98125,225.5,0.0,0.0,225.0,,,,,,,,,,,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2438,225.99791666666667,225.5,0.0,0.0,225.0,225.99791666666667,226.16875,81.0,116.0,356.0,,,,,,225.5,226.20625,69.0,98.0,756.0,224.5,226.5,A:min,113.0
2439,226.0,225.5,0.0,0.0,225.0,225.99791666666667,226.16875,81.0,116.0,356.0,226.0,226.50208333333333,69.0,100.0,161.0,226.0,226.4333333333333,57.0,84.0,757.0,224.5,226.5,A:min,113.0
2440,226.0,225.5,0.0,0.0,225.0,225.99791666666667,226.16875,81.0,116.0,356.0,226.0,226.50208333333333,69.0,100.0,161.0,226.0,226.34166666666667,64.0,81.0,758.0,224.5,226.5,A:min,113.0
2441,226.00625,225.5,0.0,0.0,225.0,225.99791666666667,226.16875,81.0,116.0,356.0,226.0,226.50208333333333,69.0,100.0,161.0,226.0,226.34166666666667,64.0,81.0,758.0,224.5,226.5,A:min,113.0
2442,226.16875,225.5,0.0,0.0,225.0,225.99791666666667,226.16875,81.0,116.0,356.0,226.0,226.50208333333333,69.0,100.0,161.0,226.0,226.34166666666667,64.0,81.0,758.0,224.5,226.5,A:min,113.0
2443,226.20625,225.5,0.0,0.0,225.0,,,,,,226.0,226.50208333333333,69.0,100.0,161.0,226.0,226.34166666666667,64.0,81.0,758.0,224.5,226.5,A:min,113.0
2444,226.24791666666667,225.5,0.0,0.0,225.0,226.24791666666667,226.39375,79.0,114.0,357.0,226.0,226.50208333333333,69.0,100.0,161.0,226.0,226.34166666666667,64.0,81.0,758.0,224.5,226.5,A:min,113.0
2445,226.34166666666667,225.5,0.0,0.0,225.0,226.24791666666667,226.39375,79.0,114.0,357.0,226.0,226.50208333333333,69.0,100.0,161.0,226.0,226.34166666666667,64.0,81.0,758.0,224.5,226.5,A:min,113.0
2446,226.39375,225.5,0.0,0.0,225.0,226.24791666666667,226.39375,79.0,114.0,357.0,226.0,226.50208333333333,69.0,100.0,161.0,,,,,,224.5,226.5,A:min,113.0
2447,226.4333333333333,225.5,0.0,0.0,225.0,,,,,,226.0,226.50208333333333,69.0,100.0,161.0,,,,,,224.5,226.5,A:min,113.0
2448,226.49791666666667,225.5,0.0,0.0,225.0,226.49791666666667,226.87708333333333,81.0,119.0,358.0,226.0,226.50208333333333,69.0,100.0,161.0,,,,,,224.5,226.5,A:min,113.0
2449,226.5,226.5,1.0,0.0,226.0,226.49791666666667,226.87708333333333,81.0,119.0,358.0,226.5,226.99791666666667,74.0,113.0,162.0,226.5,227.05,62.0,88.0,759.0,226.5,228.5,D:maj,114.0
2450,226.5,226.5,1.0,0.0,226.0,226.49791666666667,226.87708333333333,81.0,119.0,358.0,226.5,226.99791666666667,74.0,113.0,162.0,226.5,227.18125,69.0,90.0,760.0,226.5,228.5,D:maj,114.0
2451,226.5,226.5,1.0,0.0,226.0,226.49791666666667,226.87708333333333,81.0,119.0,358.0,226.5,226.99791666666667,74.0,113.0,162.0,226.5,227.20833333333331,66.0,87.0,761.0,226.5,228.5,D:maj,114.0
2452,226.5,226.5,1.0,0.0,226.0,226.49791666666667,226.87708333333333,81.0,119.0,358.0,226.5,226.99791666666667,74.0,113.0,162.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2453,226.50208333333333,226.5,1.0,0.0,226.0,226.49791666666667,226.87708333333333,81.0,119.0,358.0,226.5,226.99791666666667,74.0,113.0,162.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2454,226.87708333333333,226.5,1.0,0.0,226.0,226.49791666666667,226.87708333333333,81.0,119.0,358.0,226.5,226.99791666666667,74.0,113.0,162.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2455,226.99791666666667,226.5,1.0,0.0,226.0,,,,,,226.5,226.99791666666667,74.0,113.0,162.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2456,227.0,226.5,1.0,0.0,226.0,,,,,,227.0,227.51041666666663,69.0,91.0,163.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2457,227.05,226.5,1.0,0.0,226.0,,,,,,227.0,227.51041666666663,69.0,91.0,163.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2458,227.18125,226.5,1.0,0.0,226.0,,,,,,227.0,227.51041666666663,69.0,91.0,163.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2459,227.20833333333331,226.5,1.0,0.0,226.0,,,,,,227.0,227.51041666666663,69.0,91.0,163.0,226.5,227.97916666666663,50.0,88.0,762.0,226.5,228.5,D:maj,114.0
2460,227.25,226.5,1.0,0.0,226.0,,,,,,227.0,227.51041666666663,69.0,91.0,163.0,227.25,227.88333333333333,57.0,82.0,763.0,226.5,228.5,D:maj,114.0
2461,227.49791666666667,226.5,1.0,0.0,226.0,227.49791666666667,227.82291666666663,79.0,114.0,359.0,227.0,227.51041666666663,69.0,91.0,163.0,227.25,227.88333333333333,57.0,82.0,763.0,226.5,228.5,D:maj,114.0
2462,227.5,227.5,0.0,0.0,227.0,227.49791666666667,227.82291666666663,79.0,114.0,359.0,227.5,228.025,74.0,108.0,164.0,227.5,228.04375,62.0,107.0,764.0,226.5,228.5,D:maj,114.0
2463,227.5,227.5,0.0,0.0,227.0,227.49791666666667,227.82291666666663,79.0,114.0,359.0,227.5,228.025,74.0,108.0,164.0,227.5,228.175,69.0,102.0,765.0,226.5,228.5,D:maj,114.0
2464,227.51041666666663,227.5,0.0,0.0,227.0,227.49791666666667,227.82291666666663,79.0,114.0,359.0,227.5,228.025,74.0,108.0,164.0,227.5,228.175,69.0,102.0,765.0,226.5,228.5,D:maj,114.0
2465,227.82291666666663,227.5,0.0,0.0,227.0,227.49791666666667,227.82291666666663,79.0,114.0,359.0,227.5,228.025,74.0,108.0,164.0,227.5,228.175,69.0,102.0,765.0,226.5,228.5,D:maj,114.0
2466,227.88333333333333,227.5,0.0,0.0,227.0,,,,,,227.5,228.025,74.0,108.0,164.0,227.5,228.175,69.0,102.0,765.0,226.5,228.5,D:maj,114.0
2467,227.97916666666663,227.5,0.0,0.0,227.0,,,,,,227.5,228.025,74.0,108.0,164.0,227.5,228.175,69.0,102.0,765.0,226.5,228.5,D:maj,114.0
2468,227.99791666666667,227.5,0.0,0.0,227.0,227.99791666666667,228.25833333333333,81.0,117.0,360.0,227.5,228.025,74.0,108.0,164.0,227.5,228.175,69.0,102.0,765.0,226.5,228.5,D:maj,114.0
2469,228.0,227.5,0.0,0.0,227.0,227.99791666666667,228.25833333333333,81.0,117.0,360.0,228.0,228.5,69.0,104.0,165.0,228.0,228.39166666666665,66.0,106.0,766.0,226.5,228.5,D:maj,114.0
2470,228.025,227.5,0.0,0.0,227.0,227.99791666666667,228.25833333333333,81.0,117.0,360.0,228.0,228.5,69.0,104.0,165.0,228.0,228.39166666666665,66.0,106.0,766.0,226.5,228.5,D:maj,114.0
2471,228.04375,227.5,0.0,0.0,227.0,227.99791666666667,228.25833333333333,81.0,117.0,360.0,228.0,228.5,69.0,104.0,165.0,228.0,228.39166666666665,66.0,106.0,766.0,226.5,228.5,D:maj,114.0
2472,228.175,227.5,0.0,0.0,227.0,227.99791666666667,228.25833333333333,81.0,117.0,360.0,228.0,228.5,69.0,104.0,165.0,228.0,228.39166666666665,66.0,106.0,766.0,226.5,228.5,D:maj,114.0
2473,228.25833333333333,227.5,0.0,0.0,227.0,227.99791666666667,228.25833333333333,81.0,117.0,360.0,228.0,228.5,69.0,104.0,165.0,228.0,228.39166666666665,66.0,106.0,766.0,226.5,228.5,D:maj,114.0
2474,228.39166666666665,227.5,0.0,0.0,227.0,,,,,,228.0,228.5,69.0,104.0,165.0,228.0,228.39166666666665,66.0,106.0,766.0,226.5,228.5,D:maj,114.0
2475,228.49791666666667,227.5,0.0,0.0,227.0,228.49791666666667,228.90833333333333,83.0,119.0,361.0,228.0,228.5,69.0,104.0,165.0,,,,,,226.5,228.5,D:maj,114.0
2476,228.5,228.5,1.0,1.0,228.0,228.49791666666667,228.90833333333333,83.0,119.0,361.0,228.5,228.9875,74.0,114.0,166.0,228.5,228.89166666666665,67.0,91.0,767.0,228.5,230.5,G:maj,115.0
2477,228.5,228.5,1.0,1.0,228.0,228.49791666666667,228.90833333333333,83.0,119.0,361.0,228.5,228.9875,74.0,114.0,166.0,228.5,228.95,59.0,87.0,768.0,228.5,230.5,G:maj,115.0
2478,228.5,228.5,1.0,1.0,228.0,228.49791666666667,228.90833333333333,83.0,119.0,361.0,228.5,228.9875,74.0,114.0,166.0,228.5,229.3583333333333,62.0,100.0,769.0,228.5,230.5,G:maj,115.0
2479,228.5,228.5,1.0,1.0,228.0,228.49791666666667,228.90833333333333,83.0,119.0,361.0,228.5,228.9875,74.0,114.0,166.0,228.5,229.9958333333333,43.0,87.0,770.0,228.5,230.5,G:maj,115.0
2480,228.89166666666665,228.5,1.0,1.0,228.0,228.49791666666667,228.90833333333333,83.0,119.0,361.0,228.5,228.9875,74.0,114.0,166.0,228.5,229.9958333333333,43.0,87.0,770.0,228.5,230.5,G:maj,115.0
2481,228.90833333333333,228.5,1.0,1.0,228.0,228.49791666666667,228.90833333333333,83.0,119.0,361.0,228.5,228.9875,74.0,114.0,166.0,228.5,229.9958333333333,43.0,87.0,770.0,228.5,230.5,G:maj,115.0
2482,228.95,228.5,1.0,1.0,228.0,,,,,,228.5,228.9875,74.0,114.0,166.0,228.5,229.9958333333333,43.0,87.0,770.0,228.5,230.5,G:maj,115.0
2483,228.9875,228.5,1.0,1.0,228.0,,,,,,228.5,228.9875,74.0,114.0,166.0,228.5,229.9958333333333,43.0,87.0,770.0,228.5,230.5,G:maj,115.0
2484,228.99791666666667,228.5,1.0,1.0,228.0,228.99791666666667,229.22291666666663,83.0,114.0,362.0,,,,,,228.5,229.9958333333333,43.0,87.0,770.0,228.5,230.5,G:maj,115.0
2485,229.0,228.5,1.0,1.0,228.0,228.99791666666667,229.22291666666663,83.0,114.0,362.0,229.0,229.51666666666665,67.0,107.0,167.0,229.0,229.27916666666667,67.0,80.0,771.0,228.5,230.5,G:maj,115.0
2486,229.0,228.5,1.0,1.0,228.0,228.99791666666667,229.22291666666663,83.0,114.0,362.0,229.0,229.51666666666665,67.0,107.0,167.0,229.0,229.325,59.0,75.0,772.0,228.5,230.5,G:maj,115.0
2487,229.22291666666663,228.5,1.0,1.0,228.0,228.99791666666667,229.22291666666663,83.0,114.0,362.0,229.0,229.51666666666665,67.0,107.0,167.0,229.0,229.325,59.0,75.0,772.0,228.5,230.5,G:maj,115.0
2488,229.24791666666667,228.5,1.0,1.0,228.0,229.24791666666667,229.43125,81.0,114.0,363.0,229.0,229.51666666666665,67.0,107.0,167.0,229.0,229.325,59.0,75.0,772.0,228.5,230.5,G:maj,115.0
2489,229.25,228.5,1.0,1.0,228.0,229.24791666666667,229.43125,81.0,114.0,363.0,229.0,229.51666666666665,67.0,107.0,167.0,229.25,229.62291666666667,55.0,87.0,773.0,228.5,230.5,G:maj,115.0
2490,229.27916666666667,228.5,1.0,1.0,228.0,229.24791666666667,229.43125,81.0,114.0,363.0,229.0,229.51666666666665,67.0,107.0,167.0,229.25,229.62291666666667,55.0,87.0,773.0,228.5,230.5,G:maj,115.0
