,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
5066,225.61370863125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.61370863125,225.92332303541667,66.0,72.0,653.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5067,225.73005441666663,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.61370863125,225.92332303541667,66.0,72.0,653.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5068,225.7377467,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.61370863125,225.92332303541667,66.0,72.0,653.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5069,225.75024666041668,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.61370863125,225.92332303541667,66.0,72.0,653.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5070,225.7569774083333,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.61370863125,225.92332303541667,66.0,72.0,653.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5071,225.78197732916664,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.61370863125,225.92332303541667,66.0,72.0,653.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5072,225.844361747,225.844361747,0.0,0.0,489.0,,,,,,225.61370863125,225.92332303541667,66.0,72.0,653.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5073,225.84447713125,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,225.84447713125,226.38870617708332,71.0,75.0,654.0,225.84447713125,226.08870712708327,54.0,80.0,1549.0,225.382825,227.228973,B:maj,178.0
5074,225.84447713125,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,225.84447713125,226.38870617708332,71.0,75.0,654.0,225.84447713125,226.07524563125,59.0,82.0,1550.0,225.382825,227.228973,B:maj,178.0
5075,225.84447713125,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,225.84447713125,226.38870617708332,71.0,75.0,654.0,225.84447713125,226.0685148833333,63.0,84.0,1551.0,225.382825,227.228973,B:maj,178.0
5076,225.92332303541667,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,225.84447713125,226.38870617708332,71.0,75.0,654.0,225.84447713125,226.0685148833333,63.0,84.0,1551.0,225.382825,227.228973,B:maj,178.0
5077,226.0685148833333,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,225.84447713125,226.38870617708332,71.0,75.0,654.0,225.84447713125,226.0685148833333,63.0,84.0,1551.0,225.382825,227.228973,B:maj,178.0
5078,226.07524563125,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,226.07524563125,226.43101373541663,66.0,66.0,655.0,,,,,,225.382825,227.228973,B:maj,178.0
5079,226.08101484375,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,226.07524563125,226.43101373541663,66.0,66.0,655.0,,,,,,225.382825,227.228973,B:maj,178.0
5080,226.08870712708327,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,226.07524563125,226.43101373541663,66.0,66.0,655.0,,,,,,225.382825,227.228973,B:maj,178.0
5081,226.17812992083333,225.844361747,0.0,0.0,489.0,225.84447713125,226.17812992083333,66.0,81.0,422.0,226.07524563125,226.43101373541663,66.0,66.0,655.0,,,,,,225.382825,227.228973,B:maj,178.0
5082,226.19062988125,225.844361747,0.0,0.0,489.0,,,,,,226.07524563125,226.43101373541663,66.0,66.0,655.0,226.19062988125,226.34447554791663,63.0,78.0,1552.0,225.382825,227.228973,B:maj,178.0
5083,226.19062988125,225.844361747,0.0,0.0,489.0,,,,,,226.07524563125,226.43101373541663,66.0,66.0,655.0,226.19062988125,226.36082165,59.0,77.0,1553.0,225.382825,227.228973,B:maj,178.0
5084,226.19062988125,225.844361747,0.0,0.0,489.0,,,,,,226.07524563125,226.43101373541663,66.0,66.0,655.0,226.19062988125,226.36755239791668,54.0,77.0,1554.0,225.382825,227.228973,B:maj,178.0
5085,226.305898747,226.305898747,1.0,0.0,490.0,,,,,,226.07524563125,226.43101373541663,66.0,66.0,655.0,226.19062988125,226.36755239791668,54.0,77.0,1554.0,225.382825,227.228973,B:maj,178.0
5086,226.30601413125,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.43101373541663,49.0,69.0,1555.0,225.382825,227.228973,B:maj,178.0
5087,226.30601413125,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.64158999166668,47.0,65.0,1556.0,225.382825,227.228973,B:maj,178.0
5088,226.34447554791663,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.64158999166668,47.0,65.0,1556.0,225.382825,227.228973,B:maj,178.0
5089,226.36082165,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.64158999166668,47.0,65.0,1556.0,225.382825,227.228973,B:maj,178.0
5090,226.36755239791668,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.64158999166668,47.0,65.0,1556.0,225.382825,227.228973,B:maj,178.0
5091,226.38870617708332,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.64158999166668,47.0,65.0,1556.0,225.382825,227.228973,B:maj,178.0
5092,226.43101373541663,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.64158999166668,47.0,65.0,1556.0,225.382825,227.228973,B:maj,178.0
5093,226.4579367270833,226.305898747,1.0,0.0,490.0,226.30601413125,226.4579367270833,76.0,88.0,423.0,226.30601413125,227.09543470833333,75.0,73.0,656.0,226.30601413125,226.64158999166668,47.0,65.0,1556.0,225.382825,227.228973,B:maj,178.0
5094,226.53678263125,226.305898747,1.0,0.0,490.0,226.53678263125,226.7031282583333,75.0,78.0,424.0,226.53678263125,227.13485766041663,66.0,72.0,657.0,226.53678263125,226.80793561875,63.0,82.0,1557.0,225.382825,227.228973,B:maj,178.0
5095,226.53678263125,226.305898747,1.0,0.0,490.0,226.53678263125,226.7031282583333,75.0,78.0,424.0,226.53678263125,227.13485766041663,66.0,72.0,657.0,226.53678263125,226.82716632708332,54.0,80.0,1558.0,225.382825,227.228973,B:maj,178.0
5096,226.53678263125,226.305898747,1.0,0.0,490.0,226.53678263125,226.7031282583333,75.0,78.0,424.0,226.53678263125,227.13485766041663,66.0,72.0,657.0,226.53678263125,226.83101246875,59.0,83.0,1559.0,225.382825,227.228973,B:maj,178.0
5097,226.64158999166668,226.305898747,1.0,0.0,490.0,226.53678263125,226.7031282583333,75.0,78.0,424.0,226.53678263125,227.13485766041663,66.0,72.0,657.0,226.53678263125,226.83101246875,59.0,83.0,1559.0,225.382825,227.228973,B:maj,178.0
5098,226.7031282583333,226.305898747,1.0,0.0,490.0,226.53678263125,226.7031282583333,75.0,78.0,424.0,226.53678263125,227.13485766041663,66.0,72.0,657.0,226.53678263125,226.83101246875,59.0,83.0,1559.0,225.382825,227.228973,B:maj,178.0
5099,226.76743574700004,226.76743574700004,0.0,0.0,491.0,,,,,,226.53678263125,227.13485766041663,66.0,72.0,657.0,226.53678263125,226.83101246875,59.0,83.0,1559.0,225.382825,227.228973,B:maj,178.0
5100,226.76755113125,226.76743574700004,0.0,0.0,491.0,226.76755113125,226.97716585208332,73.0,88.0,425.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.76755113125,227.08389628333333,47.0,76.0,1560.0,225.382825,227.228973,B:maj,178.0
5101,226.80793561875,226.76743574700004,0.0,0.0,491.0,226.76755113125,226.97716585208332,73.0,88.0,425.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.76755113125,227.08389628333333,47.0,76.0,1560.0,225.382825,227.228973,B:maj,178.0
5102,226.82716632708332,226.76743574700004,0.0,0.0,491.0,226.76755113125,226.97716585208332,73.0,88.0,425.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.76755113125,227.08389628333333,47.0,76.0,1560.0,225.382825,227.228973,B:maj,178.0
5103,226.83101246875,226.76743574700004,0.0,0.0,491.0,226.76755113125,226.97716585208332,73.0,88.0,425.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.76755113125,227.08389628333333,47.0,76.0,1560.0,225.382825,227.228973,B:maj,178.0
5104,226.97716585208332,226.76743574700004,0.0,0.0,491.0,226.76755113125,226.97716585208332,73.0,88.0,425.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.76755113125,227.08389628333333,47.0,76.0,1560.0,225.382825,227.228973,B:maj,178.0
5105,226.99831963125,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.99831963125,227.09447317291668,63.0,79.0,1561.0,225.382825,227.228973,B:maj,178.0
5106,226.99831963125,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.99831963125,227.09928085,59.0,79.0,1562.0,225.382825,227.228973,B:maj,178.0
5107,226.99831963125,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5108,227.0492810083333,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,226.76755113125,227.0492810083333,71.0,67.0,658.0,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5109,227.08389628333333,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,,,,,,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5110,227.09447317291668,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,,,,,,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5111,227.09543470833333,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,,,,,,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5112,227.09928085,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,,,,,,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5113,227.13485766041663,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,,,,,,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5114,227.14543455,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,,,,,,226.99831963125,227.14543455,54.0,78.0,1563.0,225.382825,227.228973,B:maj,178.0
5115,227.15793451041668,226.76743574700004,0.0,0.0,491.0,226.99831963125,227.15793451041668,71.0,78.0,426.0,,,,,,,,,,,225.382825,227.228973,B:maj,178.0
5116,227.22897274700003,227.22897274700003,1.0,1.0,492.0,,,,,,,,,,,,,,,,225.382825,227.228973,B:maj,178.0
5117,227.228973,227.22897274700003,1.0,1.0,492.0,,,,,,,,,,,,,,,,227.228973,229.075121,F#:maj,179.0
5118,227.22908813125,227.22897274700003,1.0,1.0,492.0,227.22908813125,227.37620305,70.0,77.0,427.0,227.22908813125,227.53101025208332,70.0,73.0,659.0,227.22908813125,227.52139489791668,58.0,75.0,1564.0,227.228973,229.075121,F#:maj,179.0
5119,227.22908813125,227.22897274700003,1.0,1.0,492.0,227.22908813125,227.37620305,70.0,77.0,427.0,227.22908813125,227.53101025208332,70.0,73.0,659.0,227.22908813125,227.51274107916663,42.0,77.0,1565.0,227.228973,229.075121,F#:maj,179.0
5120,227.22908813125,227.22897274700003,1.0,1.0,492.0,227.22908813125,227.37620305,70.0,77.0,427.0,227.22908813125,227.53101025208332,70.0,73.0,659.0,227.22908813125,227.51754875625,54.0,77.0,1566.0,227.228973,229.075121,F#:maj,179.0
5121,227.37620305,227.22897274700003,1.0,1.0,492.0,227.22908813125,227.37620305,70.0,77.0,427.0,227.22908813125,227.53101025208332,70.0,73.0,659.0,227.22908813125,227.51754875625,54.0,77.0,1566.0,227.228973,229.075121,F#:maj,179.0
5122,227.45985663125,227.22897274700003,1.0,1.0,492.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.45985663125,227.76370182291663,66.0,70.0,660.0,227.22908813125,227.51754875625,54.0,77.0,1566.0,227.228973,229.075121,F#:maj,179.0
5123,227.51274107916663,227.22897274700003,1.0,1.0,492.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.45985663125,227.76370182291663,66.0,70.0,660.0,227.22908813125,227.51754875625,54.0,77.0,1566.0,227.228973,229.075121,F#:maj,179.0
5124,227.51754875625,227.22897274700003,1.0,1.0,492.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.45985663125,227.76370182291663,66.0,70.0,660.0,227.22908813125,227.51754875625,54.0,77.0,1566.0,227.228973,229.075121,F#:maj,179.0
5125,227.52139489791668,227.22897274700003,1.0,1.0,492.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.45985663125,227.76370182291663,66.0,70.0,660.0,,,,,,227.228973,229.075121,F#:maj,179.0
5126,227.53101025208332,227.22897274700003,1.0,1.0,492.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.45985663125,227.76370182291663,66.0,70.0,660.0,,,,,,227.228973,229.075121,F#:maj,179.0
5127,227.690509747,227.690509747,0.0,0.0,493.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.45985663125,227.76370182291663,66.0,70.0,660.0,,,,,,227.228973,229.075121,F#:maj,179.0
5128,227.69062513125,227.690509747,0.0,0.0,493.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.8781245375,61.0,78.0,1567.0,227.228973,229.075121,F#:maj,179.0
5129,227.69062513125,227.690509747,0.0,0.0,493.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.8800476083333,54.0,77.0,1568.0,227.228973,229.075121,F#:maj,179.0
5130,227.69062513125,227.690509747,0.0,0.0,493.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.8800476083333,58.0,79.0,1569.0,227.228973,229.075121,F#:maj,179.0
5131,227.69062513125,227.690509747,0.0,0.0,493.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.98485496875,42.0,77.0,1570.0,227.228973,229.075121,F#:maj,179.0
5132,227.76370182291663,227.690509747,0.0,0.0,493.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.98485496875,42.0,77.0,1570.0,227.228973,229.075121,F#:maj,179.0
5133,227.83100930208332,227.690509747,0.0,0.0,493.0,227.45985663125,227.83100930208332,70.0,79.0,428.0,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.98485496875,42.0,77.0,1570.0,227.228973,229.075121,F#:maj,179.0
5134,227.8781245375,227.690509747,0.0,0.0,493.0,,,,,,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.98485496875,42.0,77.0,1570.0,227.228973,229.075121,F#:maj,179.0
5135,227.8800476083333,227.690509747,0.0,0.0,493.0,,,,,,227.69062513125,228.09831614791668,70.0,68.0,661.0,227.69062513125,227.98485496875,42.0,77.0,1570.0,227.228973,229.075121,F#:maj,179.0
5136,227.92139363125,227.690509747,0.0,0.0,493.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,227.92139363125,228.65312208333333,66.0,69.0,662.0,227.69062513125,227.98485496875,42.0,77.0,1570.0,227.228973,229.075121,F#:maj,179.0
5137,227.98485496875,227.690509747,0.0,0.0,493.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,227.92139363125,228.65312208333333,66.0,69.0,662.0,227.69062513125,227.98485496875,42.0,77.0,1570.0,227.228973,229.075121,F#:maj,179.0
5138,228.03677788125,227.690509747,0.0,0.0,493.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,227.92139363125,228.65312208333333,66.0,69.0,662.0,228.03677788125,228.17427744583333,61.0,76.0,1571.0,227.228973,229.075121,F#:maj,179.0
5139,228.03677788125,227.690509747,0.0,0.0,493.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,227.92139363125,228.65312208333333,66.0,69.0,662.0,228.03677788125,228.18677740625,58.0,77.0,1572.0,227.228973,229.075121,F#:maj,179.0
5140,228.03677788125,227.690509747,0.0,0.0,493.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,227.92139363125,228.65312208333333,66.0,69.0,662.0,228.03677788125,228.19831583125,54.0,75.0,1573.0,227.228973,229.075121,F#:maj,179.0
5141,228.09831614791668,227.690509747,0.0,0.0,493.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,227.92139363125,228.65312208333333,66.0,69.0,662.0,228.03677788125,228.19831583125,54.0,75.0,1573.0,227.228973,229.075121,F#:maj,179.0
5142,228.152046747,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,227.92139363125,228.65312208333333,66.0,69.0,662.0,228.03677788125,228.19831583125,54.0,75.0,1573.0,227.228973,229.075121,F#:maj,179.0
5143,228.15216213125,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.15216213125,228.44062275625,42.0,76.0,1574.0,227.228973,229.075121,F#:maj,179.0
5144,228.17427744583333,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.15216213125,228.44062275625,42.0,76.0,1574.0,227.228973,229.075121,F#:maj,179.0
5145,228.18677740625,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.15216213125,228.44062275625,42.0,76.0,1574.0,227.228973,229.075121,F#:maj,179.0
5146,228.19831583125,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.15216213125,228.44062275625,42.0,76.0,1574.0,227.228973,229.075121,F#:maj,179.0
5147,228.38293063125,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.38293063125,228.66658357916668,54.0,79.0,1575.0,227.228973,229.075121,F#:maj,179.0
5148,228.38293063125,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.38293063125,228.6444682645833,61.0,78.0,1576.0,227.228973,229.075121,F#:maj,179.0
5149,228.38293063125,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.38293063125,228.67235279166667,58.0,83.0,1577.0,227.228973,229.075121,F#:maj,179.0
5150,228.44062275625,228.152046747,1.0,0.0,494.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.38293063125,228.67235279166667,58.0,83.0,1577.0,227.228973,229.075121,F#:maj,179.0
5151,228.61358374700004,228.61358374700004,0.0,0.0,495.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.38293063125,228.67235279166667,58.0,83.0,1577.0,227.228973,229.075121,F#:maj,179.0
5152,228.61369913125,228.61358374700004,0.0,0.0,495.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.61369913125,228.89446747291663,42.0,77.0,1578.0,227.228973,229.075121,F#:maj,179.0
5153,228.63581444583332,228.61358374700004,0.0,0.0,495.0,227.92139363125,228.63581444583332,78.0,78.0,429.0,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.61369913125,228.89446747291663,42.0,77.0,1578.0,227.228973,229.075121,F#:maj,179.0
5154,228.6444682645833,228.61358374700004,0.0,0.0,495.0,,,,,,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.61369913125,228.89446747291663,42.0,77.0,1578.0,227.228973,229.075121,F#:maj,179.0
5155,228.65312208333333,228.61358374700004,0.0,0.0,495.0,,,,,,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.61369913125,228.89446747291663,42.0,77.0,1578.0,227.228973,229.075121,F#:maj,179.0
5156,228.66658357916668,228.61358374700004,0.0,0.0,495.0,,,,,,228.15216213125,228.8060062145833,73.0,77.0,663.0,228.61369913125,228.89446747291663,42.0,77.0,1578.0,227.228973,229.075121,F#:maj,179.0
